reform_id,year,constituency_code,constituency_name,average_gain,relative_change
income_tax_basic_uplift,2026,S14000103,Perth and Kinross-shire,11.811135727359215,0.023947529854992298
income_tax_basic_uplift,2026,S14000104,Rutherglen,11.544686465094856,0.02363742221320754
income_tax_basic_uplift,2026,S14000105,Stirling and Strathallan,11.765629768495273,0.023898986800065063
income_tax_basic_uplift,2026,S14000106,West Dunbartonshire,11.628283125450253,0.023741515088636186
income_tax_basic_uplift,2026,S14000107,"Ayr, Carrick and Cumnock",11.509587543863745,0.023666591818186294
income_tax_basic_uplift,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",11.779112672928022,0.0237860945811657
income_tax_basic_uplift,2026,S14000109,Central Ayrshire,11.583194766026281,0.023690850589198165
income_tax_basic_uplift,2026,S14000110,Kilmarnock and Loudoun,11.848487341841974,0.023903605630424023
income_tax_basic_uplift,2026,S14000111,West Aberdeenshire and Kincardine,11.529332837759284,0.023641061296467834
income_tax_basic_uplift,2027,S14000021,East Renfrewshire,11.867345273378305,0.02402629060340076
income_tax_basic_uplift,2027,S14000027,Na h-Eileanan an Iar,12.06573872196168,0.024128841043651487
income_tax_basic_uplift,2027,S14000045,Midlothian,11.738079799062689,0.023899403723279894
income_tax_basic_uplift,2027,S14000048,North Ayrshire and Arran,12.16644653937692,0.024113962973372538
income_tax_basic_uplift,2027,S14000051,Orkney and Shetland,9.499260516029608,0.021860861823548548
income_tax_basic_uplift,2027,S14000060,Aberdeen North,12.009957945680071,0.024080948280563452
income_tax_basic_uplift,2027,S14000061,Aberdeen South,12.229681665936369,0.02418326574125853
income_tax_basic_uplift,2027,S14000062,Aberdeenshire North and Moray East,11.737843516966677,0.023883155320397913
income_tax_basic_uplift,2027,S14000063,Airdrie and Shotts,11.329033169902686,0.023594120857168267
income_tax_basic_uplift,2027,S14000064,Alloa and Grangemouth,12.17199271194113,0.02405426414656392
income_tax_basic_uplift,2027,S14000065,Angus and Perthshire Glens,12.08098987768608,0.02405432672309981
income_tax_basic_uplift,2027,S14000066,Arbroath and Broughty Ferry,12.27853370008961,0.024200362096831126
income_tax_basic_uplift,2027,S14000067,"Argyll, Bute and South Lochaber",11.992918779353204,0.024050171956675834
income_tax_basic_uplift,2027,S14000068,Bathgate and Linlithgow,11.826573829072004,0.023948763908158636
income_tax_basic_uplift,2027,S14000069,"Caithness, Sutherland and Easter Ross",12.057762269228988,0.024006480937307825
income_tax_basic_uplift,2027,S14000070,Coatbridge and Bellshill,12.0537471330681,0.024137402173430668
income_tax_basic_uplift,2027,S14000071,Cowdenbeath and Kirkcaldy,11.983556228573434,0.024128520973040524
income_tax_basic_uplift,2027,S14000072,Cumbernauld and Kirkintilloch,12.048572599473118,0.024118154722417073
income_tax_basic_uplift,2027,S14000073,Dumfries and Galloway,11.902320339890139,0.023896812252761274
income_tax_basic_uplift,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.108341643543099,0.024227548500953273
income_tax_basic_uplift,2027,S14000075,Dundee Central,11.910498675693816,0.023989798045891974
income_tax_basic_uplift,2027,S14000076,Dunfermline and Dollar,11.858704803162254,0.023964576043753353
income_tax_basic_uplift,2027,S14000077,East Kilbride and Strathaven,11.89843011265475,0.024015250803943584
income_tax_basic_uplift,2027,S14000078,Edinburgh East and Musselburgh,12.15425469850743,0.024225386536483616
income_tax_basic_uplift,2027,S14000079,Edinburgh North and Leith,11.938724154904776,0.024025007297372978
income_tax_basic_uplift,2027,S14000080,Edinburgh South,11.9127992586873,0.024038589726401115
income_tax_basic_uplift,2027,S14000081,Edinburgh South West,11.96605318543152,0.024023083818409424
income_tax_basic_uplift,2027,S14000082,Edinburgh West,11.946661471833067,0.02404633912292049
income_tax_basic_uplift,2027,S14000083,Falkirk,12.204434745588514,0.02420056385722083
income_tax_basic_uplift,2027,S14000084,Glasgow East,12.399559375073295,0.024182728581086613
income_tax_basic_uplift,2027,S14000085,Glasgow North,12.310167216026457,0.024183163057159243
income_tax_basic_uplift,2027,S14000086,Glasgow North East,12.192966186972626,0.024137053561611145
income_tax_basic_uplift,2027,S14000087,Glasgow South,12.355824977596058,0.024177765595217206
income_tax_basic_uplift,2027,S14000088,Glasgow South West,12.007395892644126,0.024022250628952895
income_tax_basic_uplift,2027,S14000089,Glasgow West,12.022695579238643,0.024130302632554796
income_tax_basic_uplift,2027,S14000090,Glenrothes and Mid Fife,12.03559102730651,0.024154846840081113
income_tax_basic_uplift,2027,S14000091,Gordon and Buchan,11.999480024009245,0.02413140231963352
income_tax_basic_uplift,2027,S14000092,Hamilton and Clyde Valley,11.987320895794255,0.02401548474097015
income_tax_basic_uplift,2027,S14000093,Inverclyde and Renfrewshire West,11.948583712110121,0.02408353596493557
income_tax_basic_uplift,2027,S14000094,"Inverness, Skye and West Ross-shire",12.023870635828644,0.024059257044816526
income_tax_basic_uplift,2027,S14000095,Livingston,11.831695130997105,0.02400514216219646
income_tax_basic_uplift,2027,S14000096,Lothian East,12.074152639812382,0.02404396496178098
income_tax_basic_uplift,2027,S14000097,Mid Dunbartonshire,12.084378557934542,0.024142635358536977
income_tax_basic_uplift,2027,S14000098,"Moray West, Nairn and Strathspey",11.774662001189427,0.023941231425148573
income_tax_basic_uplift,2027,S14000099,"Motherwell, Wishaw and Carluke",12.096731950739922,0.024157997995193317
income_tax_basic_uplift,2027,S14000100,North East Fife,12.187316720242961,0.024189746417096144
income_tax_basic_uplift,2027,S14000101,Paisley and Renfrewshire North,12.104081386933103,0.02399941634142247
income_tax_basic_uplift,2027,S14000102,Paisley and Renfrewshire South,12.133071913864114,0.02410508990159014
income_tax_basic_uplift,2027,S14000103,Perth and Kinross-shire,12.144570001095417,0.024223548338962526
income_tax_basic_uplift,2027,S14000104,Rutherglen,11.87138025402237,0.02391167979050041
income_tax_basic_uplift,2027,S14000105,Stirling and Strathallan,12.102750759389892,0.02418279187881094
income_tax_basic_uplift,2027,S14000106,West Dunbartonshire,11.953367170674028,0.024007747527371493
income_tax_basic_uplift,2027,S14000107,"Ayr, Carrick and Cumnock",11.834444924781565,0.023939001676222135
income_tax_basic_uplift,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",12.111670259815583,0.024058926737883596
income_tax_basic_uplift,2027,S14000109,Central Ayrshire,11.907504513350432,0.02395772435201913
income_tax_basic_uplift,2027,S14000110,Kilmarnock and Loudoun,12.180922273466422,0.024174809084232366
income_tax_basic_uplift,2027,S14000111,West Aberdeenshire and Kincardine,11.856728563645447,0.023916632858916563
income_tax_basic_uplift,2028,S14000021,East Renfrewshire,12.196221677964786,0.024285936786591723
income_tax_basic_uplift,2028,S14000027,Na h-Eileanan an Iar,12.406953206394974,0.0243987759033201
income_tax_basic_uplift,2028,S14000045,Midlothian,12.064141729482799,0.024159124180346235
income_tax_basic_uplift,2028,S14000048,North Ayrshire and Arran,12.505062759570137,0.024372947485806398
income_tax_basic_uplift,2028,S14000051,Orkney and Shetland,9.76641524520528,0.02210431005578693
income_tax_basic_uplift,2028,S14000060,Aberdeen North,12.340729708266736,0.024336891663829973
income_tax_basic_uplift,2028,S14000061,Aberdeen South,12.566364956233883,0.024438962608068177
income_tax_basic_uplift,2028,S14000062,Aberdeenshire North and Moray East,12.063267140656535,0.024142741082587453
income_tax_basic_uplift,2028,S14000063,Airdrie and Shotts,11.649412422331807,0.023857821100466775
income_tax_basic_uplift,2028,S14000064,Alloa and Grangemouth,12.510060963599244,0.02431274651111426
income_tax_basic_uplift,2028,S14000065,Angus and Perthshire Glens,12.415708236520004,0.024314568903862722
income_tax_basic_uplift,2028,S14000066,Arbroath and Broughty Ferry,12.61560589185683,0.024455852910405026
income_tax_basic_uplift,2028,S14000067,"Argyll, Bute and South Lochaber",12.326660366292344,0.0243109113605006
income_tax_basic_uplift,2028,S14000068,Bathgate and Linlithgow,12.151132924773265,0.02420500752516216
income_tax_basic_uplift,2028,S14000069,"Caithness, Sutherland and Easter Ross",12.392985625512665,0.02426546804990349
income_tax_basic_uplift,2028,S14000070,Coatbridge and Bellshill,12.38827321935969,0.024396981548405514
income_tax_basic_uplift,2028,S14000071,Cowdenbeath and Kirkcaldy,12.316429289807274,0.024389590139725227
income_tax_basic_uplift,2028,S14000072,Cumbernauld and Kirkintilloch,12.384345277307148,0.024378126307837346
income_tax_basic_uplift,2028,S14000073,Dumfries and Galloway,12.227267410504282,0.024146437282164514
income_tax_basic_uplift,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.444745003958815,0.024489791512938466
income_tax_basic_uplift,2028,S14000075,Dundee Central,12.237039913306944,0.024244313331432666
income_tax_basic_uplift,2028,S14000076,Dunfermline and Dollar,12.185961635586864,0.024222202044297564
income_tax_basic_uplift,2028,S14000077,East Kilbride and Strathaven,12.225780022527033,0.024271520479456694
income_tax_basic_uplift,2028,S14000078,Edinburgh East and Musselburgh,12.496275808101927,0.02449363713361045
income_tax_basic_uplift,2028,S14000079,Edinburgh North and Leith,12.272398695611628,0.024286091259535524
income_tax_basic_uplift,2028,S14000080,Edinburgh South,12.242653111577965,0.02429771974838863
income_tax_basic_uplift,2028,S14000081,Edinburgh South West,12.297993546409998,0.024281896867867216
income_tax_basic_uplift,2028,S14000082,Edinburgh West,12.278605929175683,0.02430681404085239
income_tax_basic_uplift,2028,S14000083,Falkirk,12.541376748245966,0.024457757881639113
income_tax_basic_uplift,2028,S14000084,Glasgow East,12.740054149391653,0.024433784660861303
income_tax_basic_uplift,2028,S14000085,Glasgow North,12.652166302286787,0.024441677984323628
income_tax_basic_uplift,2028,S14000086,Glasgow North East,12.529110104369465,0.02439220378919219
income_tax_basic_uplift,2028,S14000087,Glasgow South,12.697682869897108,0.024434031192406846
income_tax_basic_uplift,2028,S14000088,Glasgow South West,12.337244801223278,0.02427638889259278
income_tax_basic_uplift,2028,S14000089,Glasgow West,12.354638807264564,0.02438951647066525
income_tax_basic_uplift,2028,S14000090,Glenrothes and Mid Fife,12.368614979270205,0.024415008135114446
income_tax_basic_uplift,2028,S14000091,Gordon and Buchan,12.331303275874234,0.02439403100990477
income_tax_basic_uplift,2028,S14000092,Hamilton and Clyde Valley,12.318902656385035,0.02427238822299407
income_tax_basic_uplift,2028,S14000093,Inverclyde and Renfrewshire West,12.279452081944328,0.02434372866857587
income_tax_basic_uplift,2028,S14000094,"Inverness, Skye and West Ross-shire",12.353825737351144,0.024311401501308394
income_tax_basic_uplift,2028,S14000095,Livingston,12.16182680415659,0.024269817993950126
income_tax_basic_uplift,2028,S14000096,Lothian East,12.40851982474851,0.024302357411140507
income_tax_basic_uplift,2028,S14000097,Mid Dunbartonshire,12.418733715028793,0.024402437526785965
income_tax_basic_uplift,2028,S14000098,"Moray West, Nairn and Strathspey",12.099165374820586,0.024198797726989737
income_tax_basic_uplift,2028,S14000099,"Motherwell, Wishaw and Carluke",12.433554656970955,0.024419992477021413
income_tax_basic_uplift,2028,S14000100,North East Fife,12.523199117080367,0.024448468410550164
income_tax_basic_uplift,2028,S14000101,Paisley and Renfrewshire North,12.439079635536473,0.024251595794591723
income_tax_basic_uplift,2028,S14000102,Paisley and Renfrewshire South,12.468306821196165,0.024360461304004905
income_tax_basic_uplift,2028,S14000103,Perth and Kinross-shire,12.482301498836023,0.0244874878817735
income_tax_basic_uplift,2028,S14000104,Rutherglen,12.198855957838532,0.024169102056125477
income_tax_basic_uplift,2028,S14000105,Stirling and Strathallan,12.443398662784602,0.024450980198587595
income_tax_basic_uplift,2028,S14000106,West Dunbartonshire,12.280324304083479,0.024259460859154022
income_tax_basic_uplift,2028,S14000107,"Ayr, Carrick and Cumnock",12.160987101851788,0.024196081015150313
income_tax_basic_uplift,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",12.445996225738782,0.02431297628792328
income_tax_basic_uplift,2028,S14000109,Central Ayrshire,12.232768772781128,0.02420845322880687
income_tax_basic_uplift,2028,S14000110,Kilmarnock and Loudoun,12.516499184348504,0.024429330193754394
income_tax_basic_uplift,2028,S14000111,West Aberdeenshire and Kincardine,12.184053313641925,0.02417332702024248
income_tax_basic_uplift,2029,S14000021,East Renfrewshire,12.512310272672039,0.024519998908018942
income_tax_basic_uplift,2029,S14000027,Na h-Eileanan an Iar,12.732578719354933,0.024636820283120715
income_tax_basic_uplift,2029,S14000045,Midlothian,12.376118533677072,0.024391346675722052
income_tax_basic_uplift,2029,S14000048,North Ayrshire and Arran,12.82783249689237,0.024601043914156795
income_tax_basic_uplift,2029,S14000051,Orkney and Shetland,10.023898871513666,0.022323819043650436
income_tax_basic_uplift,2029,S14000060,Aberdeen North,12.657505242845218,0.024565695514214985
income_tax_basic_uplift,2029,S14000061,Aberdeen South,12.8886543519111,0.024666431112195075
income_tax_basic_uplift,2029,S14000062,Aberdeenshire North and Moray East,12.374128561335965,0.02437221826021848
income_tax_basic_uplift,2029,S14000063,Airdrie and Shotts,11.956691395695088,0.02409397192867443
income_tax_basic_uplift,2029,S14000064,Alloa and Grangemouth,12.831911263645452,0.024538881361893902
income_tax_basic_uplift,2029,S14000065,Angus and Perthshire Glens,12.73373933993571,0.02454153369570823
income_tax_basic_uplift,2029,S14000066,Arbroath and Broughty Ferry,12.939304112755053,0.024684775117267046
income_tax_basic_uplift,2029,S14000067,"Argyll, Bute and South Lochaber",12.648164235375589,0.024546606588974895
income_tax_basic_uplift,2029,S14000068,Bathgate and Linlithgow,12.462354722643795,0.02443552040678234
income_tax_basic_uplift,2029,S14000069,"Caithness, Sutherland and Easter Ross",12.712458604473795,0.024493528767632194
income_tax_basic_uplift,2029,S14000070,Coatbridge and Bellshill,12.706483257563377,0.024624102571739317
income_tax_basic_uplift,2029,S14000071,Cowdenbeath and Kirkcaldy,12.633638625135063,0.024618318401504195
income_tax_basic_uplift,2029,S14000072,Cumbernauld and Kirkintilloch,12.706249438146187,0.024610365230407834
income_tax_basic_uplift,2029,S14000073,Dumfries and Galloway,12.53973336416675,0.024371610786427963
income_tax_basic_uplift,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.765397969909827,0.024721024809569767
income_tax_basic_uplift,2029,S14000075,Dundee Central,12.54972155476571,0.02447210354035292
income_tax_basic_uplift,2029,S14000076,Dunfermline and Dollar,12.500130120883114,0.024454523216368707
income_tax_basic_uplift,2029,S14000077,East Kilbride and Strathaven,12.538730468186259,0.024499488165205644
income_tax_basic_uplift,2029,S14000078,Edinburgh East and Musselburgh,12.823433720477624,0.024732329700601085
income_tax_basic_uplift,2029,S14000079,Edinburgh North and Leith,12.592470441049954,0.024520092933582475
income_tax_basic_uplift,2029,S14000080,Edinburgh South,12.558806075299799,0.024529583878863177
income_tax_basic_uplift,2029,S14000081,Edinburgh South West,12.615505148547527,0.024512218179623395
income_tax_basic_uplift,2029,S14000082,Edinburgh West,12.595381231985812,0.024536607187363554
income_tax_basic_uplift,2029,S14000083,Falkirk,12.865355151581753,0.024688123560734434
income_tax_basic_uplift,2029,S14000084,Glasgow East,13.065808330633445,0.02465595323766588
income_tax_basic_uplift,2029,S14000085,Glasgow North,12.980518047210353,0.024671689101522745
income_tax_basic_uplift,2029,S14000086,Glasgow North East,12.849958305792825,0.02461793534402581
income_tax_basic_uplift,2029,S14000087,Glasgow South,13.025203287928889,0.024662917998418136
income_tax_basic_uplift,2029,S14000088,Glasgow South West,12.652220507865422,0.024500884081511146
income_tax_basic_uplift,2029,S14000089,Glasgow West,12.671801011871139,0.024618894925276795
income_tax_basic_uplift,2029,S14000090,Glenrothes and Mid Fife,12.68720891315752,0.024645362311210266
income_tax_basic_uplift,2029,S14000091,Gordon and Buchan,12.649384613629081,0.024630548358290944
income_tax_basic_uplift,2029,S14000092,Hamilton and Clyde Valley,12.635686239220377,0.02449917815344947
income_tax_basic_uplift,2029,S14000093,Inverclyde and Renfrewshire West,12.597332597819332,0.024577948258589298
income_tax_basic_uplift,2029,S14000094,"Inverness, Skye and West Ross-shire",12.669128627312602,0.024535087713886884
income_tax_basic_uplift,2029,S14000095,Livingston,12.478494815055456,0.0245084552936918
income_tax_basic_uplift,2029,S14000096,Lothian East,12.726908438395185,0.024529320200441126
income_tax_basic_uplift,2029,S14000097,Mid Dunbartonshire,12.738467081435374,0.02463385320137251
income_tax_basic_uplift,2029,S14000098,"Moray West, Nairn and Strathspey",12.410253183013992,0.02442993350111503
income_tax_basic_uplift,2029,S14000099,"Motherwell, Wishaw and Carluke",12.75403345545783,0.024647874488443782
income_tax_basic_uplift,2029,S14000100,North East Fife,12.846033291978529,0.024681149304692073
income_tax_basic_uplift,2029,S14000101,Paisley and Renfrewshire North,12.758044245259953,0.024471006912172043
income_tax_basic_uplift,2029,S14000102,Paisley and Renfrewshire South,12.788012278528186,0.02458498493466224
